"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 22, 2008","16.01","16.00","16.54","15.82","3.69M","1.14%"
"Dec 19, 2008","15.83","15.60","16.35","15.50","3.58M","1.60%"
"Dec 18, 2008","15.58","14.92","15.74","14.22","3.57M","4.49%"
"Dec 17, 2008","14.91","15.98","15.98","14.70","1.85M","-4.55%"
"Dec 16, 2008","15.62","15.38","15.95","15.00","2.29M","3.03%"
"Dec 15, 2008","15.16","15.16","15.58","14.88","2.50M","2.78%"
"Dec 12, 2008","14.75","14.80","14.98","14.00","2.99M","-0.67%"
"Dec 11, 2008","14.85","14.60","15.15","14.42","5.45M","2.91%"
"Dec 10, 2008","14.43","14.16","14.59","14.00","4.77M","6.10%"
"Dec 08, 2008","13.60","13.40","14.00","13.25","4.17M","3.82%"
"Dec 05, 2008","13.10","12.79","13.84","12.79","5.16M","2.34%"
"Dec 04, 2008","12.80","11.60","12.96","11.60","5.67M","11.01%"
"Dec 03, 2008","11.53","11.60","11.88","11.30","2.12M","1.68%"
"Dec 02, 2008","11.34","11.60","11.60","11.10","2.46M","-3.16%"
"Dec 01, 2008","11.71","12.40","12.92","11.51","3.07M","-4.33%"
"Nov 28, 2008","12.24","12.02","12.50","11.82","1.19M","-1.45%"
"Nov 26, 2008","12.42","12.38","12.58","12.00","3.14M","1.97%"
"Nov 25, 2008","12.18","12.38","12.69","12.06","3.18M","2.44%"
"Nov 24, 2008","11.89","12.00","12.15","11.50","3.81M","0.51%"
"Nov 21, 2008","11.83","12.07","12.60","11.29","3.94M","-1.42%"
"Nov 20, 2008","12.00","12.94","12.94","11.70","3.91M","-8.47%"
"Nov 19, 2008","13.11","13.40","13.98","13.01","1.75M","-2.53%"
"Nov 18, 2008","13.45","13.98","14.05","13.32","2.82M","-5.61%"
"Nov 17, 2008","14.25","14.92","15.00","13.82","2.51M","-4.49%"
"Nov 14, 2008","14.92","15.74","16.00","14.56","3.23M","-0.80%"
"Nov 12, 2008","15.04","15.76","16.20","14.44","3.50M","-5.53%"
"Nov 11, 2008","15.92","16.90","16.98","15.80","3.38M","-5.74%"
"Nov 10, 2008","16.89","17.02","17.30","16.70","2.32M","3.11%"
"Nov 07, 2008","16.38","15.47","17.10","15.07","4.63M","5.88%"
"Nov 06, 2008","15.47","14.78","15.98","14.78","4.58M","-5.27%"
"Nov 05, 2008","16.33","17.60","17.76","15.65","8.57M","-2.80%"
"Nov 04, 2008","16.80","15.60","17.20","15.00","9.05M","8.11%"
"Nov 03, 2008","15.54","14.40","15.80","14.40","7.90M","13.93%"
"Oct 31, 2008","13.64","12.98","13.98","12.73","4.49M","9.65%"
"Oct 29, 2008","12.44","14.60","14.60","11.97","5.99M","-6.04%"
"Oct 28, 2008","13.24","12.47","14.18","12.47","1.02M","10.61%"
"Oct 27, 2008","11.97","12.80","13.47","11.00","3.41M","-8.35%"
"Oct 24, 2008","13.06","14.80","15.09","12.80","5.66M","-13.45%"
"Oct 23, 2008","15.09","15.38","15.93","14.43","4.75M","-3.39%"
"Oct 22, 2008","15.62","15.80","16.98","15.20","9.74M","-2.92%"
"Oct 21, 2008","16.09","16.00","16.60","15.72","3.96M","1.39%"
"Oct 20, 2008","15.87","15.36","16.19","14.82","5.66M","3.32%"
"Oct 17, 2008","15.36","16.80","17.00","15.00","7.49M","-4.83%"
"Oct 16, 2008","16.14","15.60","16.60","14.18","9.57M","1.38%"
"Oct 15, 2008","15.92","16.20","16.88","15.50","4.90M","-6.13%"
"Oct 14, 2008","16.96","16.99","17.54","16.40","8.62M","7.55%"
"Oct 13, 2008","15.77","14.04","17.80","14.04","19.08M","9.59%"
"Oct 10, 2008","14.39","17.29","17.40","13.71","14.26M","-20.19%"
"Oct 08, 2008","18.03","20.20","20.20","17.60","6.09M","-11.83%"
"Oct 07, 2008","20.45","21.00","21.96","20.00","5.69M","-0.78%"
"Oct 06, 2008","20.61","23.53","23.53","20.41","4.36M","-12.41%"
"Oct 03, 2008","23.53","24.30","24.85","23.20","3.67M","-4.81%"
"Oct 01, 2008","24.72","24.70","25.00","23.51","4.96M","2.49%"
"Sep 30, 2008","24.12","23.36","24.58","21.63","5.25M","3.25%"
"Sep 29, 2008","23.36","25.00","25.00","22.30","4.76M","-6.34%"
"Sep 26, 2008","24.94","25.40","26.20","24.60","2.82M","-2.12%"
"Sep 25, 2008","25.48","26.30","26.60","24.00","3.79M","-3.30%"
"Sep 24, 2008","26.35","26.82","27.12","26.00","3.41M","-1.38%"
"Sep 23, 2008","26.72","26.38","27.18","26.02","2.74M","-0.56%"
"Sep 22, 2008","26.87","28.00","28.38","26.70","2.11M","-3.10%"
"Sep 19, 2008","27.73","27.00","28.94","26.90","10.76M","5.24%"
"Sep 18, 2008","26.35","26.18","26.72","24.03","4.21M","-1.35%"
"Sep 17, 2008","26.71","26.40","27.59","25.80","8.59M","2.93%"
"Sep 16, 2008","25.95","25.00","26.39","23.60","6.28M","2.00%"
"Sep 15, 2008","25.44","26.10","26.40","24.92","3.84M","-5.36%"
"Sep 12, 2008","26.88","28.80","28.94","26.60","3.42M","-4.10%"
"Sep 11, 2008","28.03","29.40","29.58","27.80","3.04M","-4.92%"
"Sep 10, 2008","29.48","29.36","29.67","28.90","3.36M","0.07%"
"Sep 09, 2008","29.46","29.40","29.70","28.87","2.02M","-0.34%"
"Sep 08, 2008","29.56","29.03","29.80","29.03","4.03M","3.76%"
"Sep 05, 2008","28.49","28.80","28.80","27.60","3.15M","-1.83%"
"Sep 04, 2008","29.02","28.20","29.16","27.46","7.73M","2.76%"
"Sep 02, 2008","28.24","27.29","28.58","27.29","5.85M","3.98%"
"Sep 01, 2008","27.16","26.80","27.40","26.20","2.30M","1.19%"
"Aug 29, 2008","26.84","25.38","27.00","25.38","4.15M","6.97%"
"Aug 28, 2008","25.09","26.30","26.30","24.92","3.99M","-3.94%"
"Aug 27, 2008","26.12","26.60","26.76","25.92","1.99M","-0.87%"
"Aug 26, 2008","26.35","26.60","26.60","26.00","2.07M","-1.05%"
"Aug 25, 2008","26.63","25.65","26.89","25.65","3.75M","3.90%"
"Aug 22, 2008","25.63","25.80","26.07","25.26","2.84M","-0.39%"
"Aug 21, 2008","25.73","26.75","26.89","25.61","2.88M","-3.63%"
"Aug 20, 2008","26.70","26.40","26.95","26.10","1.56M","0.95%"
"Aug 19, 2008","26.45","26.80","26.82","25.93","3.28M","-0.90%"
"Aug 18, 2008","26.69","26.20","27.10","25.40","3.88M","2.07%"
"Aug 14, 2008","26.15","27.59","27.59","25.82","4.27M","-5.49%"
"Aug 13, 2008","27.67","27.98","28.15","27.40","3.23M","-1.84%"
"Aug 12, 2008","28.19","28.60","28.84","27.73","6.21M","-1.19%"
"Aug 11, 2008","28.53","28.00","28.74","28.00","8.75M","3.07%"
"Aug 08, 2008","27.68","27.00","27.88","26.32","5.06M","1.99%"
"Aug 07, 2008","27.14","27.47","27.77","26.96","3.50M","-0.51%"
"Aug 06, 2008","27.28","28.66","28.80","27.00","13.18M","-1.87%"
"Aug 05, 2008","27.80","26.98","28.06","26.63","12.15M","4.16%"
"Aug 04, 2008","26.69","25.40","27.00","25.40","10.89M","5.08%"
"Aug 01, 2008","25.40","25.00","26.00","24.85","7.85M","-0.55%"
"Jul 31, 2008","25.54","25.88","26.38","25.20","10.84M","0.31%"
"Jul 30, 2008","25.46","24.93","25.70","24.80","4.63M","4.60%"
"Jul 29, 2008","24.34","25.76","26.17","23.74","8.85M","-5.95%"
"Jul 28, 2008","25.88","25.60","26.59","25.32","5.15M","1.81%"
"Jul 25, 2008","25.42","25.78","26.28","24.81","8.59M","-3.93%"
"Jul 24, 2008","26.46","28.40","29.60","26.00","13.75M","-5.33%"
"Jul 23, 2008","27.95","25.60","28.30","25.02","18.53M","16.80%"
"Jul 22, 2008","23.93","23.64","24.28","23.04","7.78M","1.70%"
"Jul 21, 2008","23.53","23.96","24.76","23.00","5.54M","-1.79%"
"Jul 18, 2008","23.96","22.14","24.56","22.08","16.11M","9.11%"
"Jul 17, 2008","21.96","21.60","22.80","21.25","8.02M","3.98%"
"Jul 16, 2008","21.12","21.49","22.10","20.40","6.25M","-1.72%"
"Jul 15, 2008","21.49","23.00","23.38","21.22","8.72M","-8.98%"
"Jul 14, 2008","23.61","24.60","24.60","22.27","4.10M","0.94%"
"Jul 11, 2008","23.39","23.60","24.39","22.96","3.54M","-2.42%"
"Jul 10, 2008","23.97","23.61","24.48","23.00","3.89M","0.63%"
"Jul 09, 2008","23.82","23.50","24.70","23.40","6.05M","3.07%"
"Jul 08, 2008","23.11","21.78","23.50","21.20","5.95M","4.19%"
"Jul 07, 2008","22.18","22.20","23.14","22.01","4.51M","1.14%"
"Jul 04, 2008","21.93","21.00","22.28","20.40","6.01M","5.79%"
"Jul 03, 2008","20.73","22.62","22.80","20.41","11.10M","-6.96%"
"Jul 02, 2008","22.28","22.20","23.00","21.00","14.85M","0.32%"
"Jul 01, 2008","22.21","24.00","24.00","21.80","9.87M","-3.18%"
"Jun 30, 2008","22.94","27.69","27.69","22.60","9.62M","-7.50%"
"Jun 27, 2008","24.80","25.20","25.70","24.63","3.70M","-5.63%"
"Jun 26, 2008","26.28","26.60","27.00","25.78","3.69M","0.00%"
"Jun 25, 2008","26.28","26.78","26.78","25.22","6.39M","-3.31%"
"Jun 24, 2008","27.18","25.67","27.80","25.67","7.91M","5.39%"
"Jun 23, 2008","25.79","26.02","26.80","24.86","7.05M","-3.80%"
"Jun 20, 2008","26.81","27.56","27.86","26.40","4.04M","-2.44%"
"Jun 19, 2008","27.48","28.76","28.76","27.24","4.44M","-5.04%"
"Jun 18, 2008","28.94","30.00","30.10","28.73","4.04M","-2.69%"
"Jun 17, 2008","29.74","28.94","29.90","28.40","7.73M","3.91%"
"Jun 16, 2008","28.62","28.60","29.50","28.20","5.84M","2.29%"
"Jun 13, 2008","27.98","27.95","28.80","27.60","3.97M","-0.11%"
"Jun 12, 2008","28.01","27.00","28.20","26.00","7.46M","2.53%"
"Jun 11, 2008","27.32","28.40","28.85","26.87","11.75M","-2.98%"
"Jun 10, 2008","28.16","28.80","29.56","27.79","4.53M","-2.70%"
"Jun 09, 2008","28.94","29.00","29.98","28.25","4.32M","-7.01%"
"Jun 06, 2008","31.12","30.80","31.60","29.70","7.36M","3.15%"
"Jun 05, 2008","30.17","28.85","31.28","26.65","7.49M","4.58%"
"Jun 04, 2008","28.85","28.40","30.30","28.20","9.51M","1.19%"
"Jun 03, 2008","28.51","29.28","29.28","28.07","8.03M","-3.78%"
"Jun 02, 2008","29.63","31.88","32.20","29.40","4.47M","-4.79%"
"May 30, 2008","31.12","30.60","31.58","30.00","3.63M","0.71%"
"May 29, 2008","30.90","32.26","32.50","30.48","4.82M","-3.10%"
"May 28, 2008","31.89","30.20","32.25","30.20","3.32M","3.20%"
"May 27, 2008","30.90","31.94","33.60","30.62","1.93M","-1.72%"
"May 26, 2008","31.44","31.80","32.28","31.02","3.09M","-1.81%"
"May 23, 2008","32.02","32.59","33.00","31.80","3.89M","-1.20%"
"May 22, 2008","32.41","33.24","33.60","32.25","3.24M","-4.31%"
"May 21, 2008","33.87","33.20","34.40","32.90","2.58M","1.44%"
"May 20, 2008","33.39","33.99","34.40","32.90","3.61M","-2.62%"
"May 16, 2008","34.29","34.40","34.80","33.85","3.12M","-0.38%"
"May 15, 2008","34.42","32.90","34.60","32.79","4.82M","4.94%"
"May 14, 2008","32.80","31.76","33.00","31.60","3.24M","2.47%"
"May 13, 2008","32.01","32.60","33.04","31.68","4.85M","-0.84%"
"May 12, 2008","32.28","32.03","32.80","31.31","4.41M","-1.10%"
"May 09, 2008","32.64","33.66","34.38","32.41","3.26M","-3.86%"
"May 08, 2008","33.95","34.82","35.00","33.68","2.34M","-3.14%"
"May 07, 2008","35.05","34.95","35.56","34.20","2.51M","0.29%"
"May 06, 2008","34.95","36.00","36.14","34.14","4.22M","-2.32%"
"May 05, 2008","35.78","35.17","36.82","34.80","9.78M","2.40%"
"May 02, 2008","34.94","34.60","35.48","34.30","5.42M","2.49%"
"Apr 30, 2008","34.09","34.25","34.60","33.68","2.21M","-0.47%"
"Apr 29, 2008","34.25","33.00","34.79","33.00","4.97M","1.93%"
"Apr 28, 2008","33.60","34.21","34.34","33.40","1.89M","-1.18%"
"Apr 25, 2008","34.00","33.36","34.25","33.20","4.78M","2.53%"
"Apr 24, 2008","33.16","34.60","34.80","33.00","4.45M","-3.38%"
"Apr 23, 2008","34.32","35.00","35.26","34.10","3.97M","-1.21%"
"Apr 22, 2008","34.74","34.74","35.78","34.10","8.97M","0.38%"
"Apr 21, 2008","34.61","32.55","34.94","32.55","7.28M","2.64%"
"Apr 17, 2008","33.72","33.60","34.55","33.35","11.41M","2.03%"
"Apr 16, 2008","33.05","33.50","34.16","32.72","5.67M","-0.54%"
"Apr 15, 2008","33.23","32.20","33.44","31.25","11.79M","3.26%"
"Apr 11, 2008","32.18","33.10","33.78","31.40","13.19M","-2.57%"
"Apr 10, 2008","33.03","34.00","34.70","32.65","23.73M","-2.57%"
"Apr 09, 2008","33.90","32.94","34.28","31.43","50.48M","4.34%"
"Apr 08, 2008","32.49","29.08","33.12","29.08","35.64M","11.73%"
"Apr 07, 2008","29.08","29.98","30.12","28.50","19.97M","-1.42%"
"Apr 04, 2008","29.50","30.00","31.28","29.12","10.17M","-1.80%"
"Apr 03, 2008","30.04","32.53","33.20","29.63","13.42M","-6.50%"
"Apr 02, 2008","32.13","34.48","35.58","31.85","8.98M","-2.01%"
"Apr 01, 2008","32.79","34.23","34.78","32.34","5.77M","-2.84%"
"Mar 31, 2008","33.75","36.00","36.21","33.50","7.61M","-6.79%"
"Mar 28, 2008","36.21","37.60","38.37","35.40","13.97M","-2.32%"
"Mar 27, 2008","37.07","37.64","38.80","36.44","20.79M","-4.31%"
"Mar 26, 2008","38.74","35.00","39.18","33.60","28.46M","13.11%"
"Mar 25, 2008","34.25","29.20","35.80","29.00","15.20M","20.39%"
"Mar 24, 2008","28.45","27.70","29.08","26.00","8.58M","3.76%"
"Mar 19, 2008","27.42","26.01","29.14","25.98","23.86M","7.61%"
"Mar 18, 2008","25.48","28.40","29.20","24.20","23.16M","-13.89%"
"Mar 17, 2008","29.59","34.20","34.24","29.22","4.46M","-14.80%"
"Mar 14, 2008","34.73","34.22","35.60","33.41","4.27M","-0.57%"
"Mar 13, 2008","34.93","36.00","36.89","34.20","4.80M","-5.77%"
"Mar 12, 2008","37.07","39.86","41.38","35.80","5.74M","-4.36%"
"Mar 11, 2008","38.76","36.28","40.88","36.00","6.93M","5.30%"
"Mar 10, 2008","36.81","35.40","37.10","33.03","3.86M","2.05%"
"Mar 07, 2008","36.07","40.34","40.34","35.30","7.23M","-11.29%"
"Mar 05, 2008","40.66","42.31","42.68","40.22","4.15M","-1.98%"
"Mar 04, 2008","41.48","45.80","45.80","40.04","4.00M","-9.27%"
"Mar 03, 2008","45.72","48.00","48.54","44.40","1.91M","-7.36%"
"Feb 29, 2008","49.35","49.00","49.98","47.99","1.05M","1.09%"
"Feb 28, 2008","48.82","49.50","49.50","47.70","1.29M","0.49%"
"Feb 27, 2008","48.58","48.40","49.00","48.26","811.20K","1.50%"
"Feb 26, 2008","47.86","50.06","50.06","47.42","1.46M","0.44%"
"Feb 25, 2008","47.65","48.80","48.80","45.50","872.70K","1.56%"
"Feb 22, 2008","46.92","47.60","47.61","46.48","535.39K","-1.45%"
"Feb 21, 2008","47.61","49.00","50.00","47.22","5.57M","-0.21%"
"Feb 20, 2008","47.71","47.62","48.00","47.22","1.11M","-1.43%"
"Feb 19, 2008","48.40","48.92","49.20","48.00","3.27M","0.23%"
"Feb 18, 2008","48.29","50.92","51.00","47.20","3.85M","-3.30%"
"Feb 15, 2008","49.94","46.00","50.18","46.00","1.90M","4.24%"
"Feb 14, 2008","47.91","46.00","48.40","46.00","1.40M","6.37%"
"Feb 13, 2008","45.04","45.80","47.30","44.80","2.98M","-0.53%"
"Feb 12, 2008","45.28","46.00","47.60","44.40","2.20M","-1.39%"
"Feb 11, 2008","45.92","48.40","49.00","44.80","2.65M","-3.33%"
"Feb 08, 2008","47.50","49.90","50.30","43.23","5.99M","-4.47%"
"Feb 07, 2008","49.72","50.82","51.70","49.20","6.37M","-2.24%"
"Feb 06, 2008","50.86","47.60","51.48","43.00","1.82M","-1.32%"
"Feb 05, 2008","51.54","51.70","52.86","49.21","2.43M","0.00%"
"Feb 04, 2008","51.54","51.60","54.00","51.00","5.63M","1.62%"
"Feb 01, 2008","50.72","50.80","51.96","49.20","2.28M","0.86%"
"Jan 31, 2008","50.29","49.20","53.60","46.80","5.79M","2.86%"
"Jan 30, 2008","48.89","49.20","49.80","47.80","4.48M","0.00%"
"Jan 29, 2008","48.89","50.00","50.20","47.40","3.46M","0.31%"
"Jan 28, 2008","48.74","45.60","49.40","44.60","4.84M","4.77%"
"Jan 25, 2008","46.52","45.59","49.20","44.00","2.99M","5.42%"
"Jan 24, 2008","44.13","46.60","46.60","43.00","4.45M","-1.12%"
"Jan 23, 2008","44.63","43.95","48.00","43.02","3.39M","6.29%"
"Jan 22, 2008","41.99","39.40","44.00","30.42","6.11M","-7.63%"
"Jan 21, 2008","45.46","47.60","49.00","39.00","4.23M","-8.35%"
"Jan 18, 2008","49.60","50.30","50.38","49.00","4.24M","-1.70%"
"Jan 17, 2008","50.46","50.20","51.30","50.20","853.64K","0.62%"
"Jan 16, 2008","50.15","51.00","51.78","49.28","2.88M","-2.90%"
"Jan 15, 2008","51.65","51.80","53.70","51.41","8.09M","0.21%"
"Jan 14, 2008","51.54","51.69","53.00","51.01","3.43M","-0.29%"
"Jan 11, 2008","51.69","52.48","52.99","49.71","4.88M","-0.37%"
"Jan 10, 2008","51.88","53.00","55.49","51.24","6.19M","-0.27%"
"Jan 09, 2008","52.02","52.00","52.54","50.91","4.91M","-0.04%"
"Jan 08, 2008","52.04","53.00","53.80","50.56","4.11M","-1.21%"
"Jan 07, 2008","52.68","52.00","53.36","51.34","3.11M","1.29%"
"Jan 04, 2008","52.01","52.14","52.79","51.80","1.54M","-0.25%"
"Jan 03, 2008","52.14","52.98","53.36","51.66","1.95M","-1.90%"
"Jan 02, 2008","53.15","52.25","53.94","51.42","6.77M","2.86%"
"Jan 01, 2008","51.67","50.00","52.14","49.60","2.89M","3.63%"
"Dec 31, 2007","49.86","50.26","50.60","49.62","1.80M","-0.22%"
"Dec 28, 2007","49.97","49.60","50.80","48.80","1.90M","0.56%"
"Dec 27, 2007","49.69","47.60","50.10","47.60","3.90M","4.94%"
"Dec 26, 2007","47.35","46.80","47.88","46.80","2.24M","1.63%"
"Dec 24, 2007","46.59","47.40","48.31","46.02","5.25M","-0.83%"
"Dec 20, 2007","46.98","47.71","48.10","46.62","1.46M","-0.47%"
"Dec 19, 2007","47.20","49.00","49.90","46.41","3.00M","-3.12%"
"Dec 18, 2007","48.72","47.80","49.30","46.20","1.89M","2.03%"
"Dec 17, 2007","47.75","41.33","50.59","41.33","2.00M","-4.65%"
"Dec 14, 2007","50.08","51.51","52.00","49.61","3.38M","-2.02%"
"Dec 13, 2007","51.11","52.40","52.60","50.83","2.92M","-1.18%"
"Dec 12, 2007","51.72","52.45","53.10","50.65","4.64M","-1.39%"
"Dec 11, 2007","52.45","52.02","54.00","52.02","5.02M","1.75%"
"Dec 10, 2007","51.55","49.40","52.00","49.40","6.25M","5.18%"
"Dec 07, 2007","49.01","49.80","50.39","48.19","3.89M","-0.53%"
"Dec 06, 2007","49.27","50.00","50.88","48.20","2.82M","-1.34%"
"Dec 05, 2007","49.94","50.00","50.88","49.01","4.32M","0.20%"
"Dec 04, 2007","49.84","46.80","51.00","46.20","5.60M","6.86%"
"Dec 03, 2007","46.64","46.69","47.20","46.40","2.25M","1.00%"
"Nov 30, 2007","46.18","45.30","46.80","44.90","5.10M","3.87%"
"Nov 29, 2007","44.46","46.02","46.63","44.00","3.95M","-2.46%"
"Nov 28, 2007","45.58","46.20","47.00","45.22","2.31M","-1.17%"
"Nov 27, 2007","46.12","46.00","47.58","45.41","3.59M","0.30%"
"Nov 26, 2007","45.98","46.60","47.40","44.50","2.94M","0.28%"
"Nov 23, 2007","45.85","47.00","49.00","45.20","7.63M","-0.43%"
"Nov 22, 2007","46.05","46.60","47.20","44.00","7.72M","-0.11%"
"Nov 21, 2007","46.10","47.80","48.80","45.60","3.58M","-2.54%"
"Nov 20, 2007","47.30","48.00","50.92","46.25","9.02M","-2.05%"
"Nov 19, 2007","48.29","48.40","48.92","47.21","3.41M","1.22%"
"Nov 16, 2007","47.71","47.20","49.40","46.90","7.67M","0.82%"
"Nov 15, 2007","47.32","45.01","47.98","45.00","8.09M","5.13%"
"Nov 14, 2007","45.01","44.40","46.40","44.40","5.66M","2.67%"
"Nov 13, 2007","43.84","44.58","45.00","43.00","8.73M","-0.79%"
"Nov 12, 2007","44.19","44.20","44.49","42.37","1.31M","-0.72%"
"Nov 09, 2007","44.51","45.48","45.48","43.82","782.28K","1.55%"
"Nov 08, 2007","43.83","43.70","44.20","43.00","1.23M","-0.63%"
"Nov 07, 2007","44.11","45.00","45.20","42.80","4.87M","-1.21%"
"Nov 06, 2007","44.65","47.00","47.00","44.38","2.17M","-0.67%"
"Nov 05, 2007","44.95","45.58","46.44","44.72","6.29M","-0.68%"
"Nov 02, 2007","45.26","43.40","46.00","42.81","4.78M","2.14%"
"Nov 01, 2007","44.31","44.40","45.14","43.64","5.77M","1.96%"
"Oct 31, 2007","43.46","46.00","46.00","43.02","7.87M","-5.19%"
"Oct 30, 2007","45.84","45.00","47.20","43.22","11.40M","2.62%"
"Oct 29, 2007","44.67","43.00","44.98","43.00","9.58M","4.56%"
"Oct 26, 2007","42.72","41.88","44.65","41.00","13.66M","2.59%"
"Oct 25, 2007","41.64","42.40","42.73","40.00","8.99M","-1.12%"
"Oct 24, 2007","42.11","41.20","43.00","41.02","10.30M","2.33%"
"Oct 23, 2007","41.15","37.73","41.58","37.73","13.90M","10.38%"
"Oct 22, 2007","37.28","34.77","37.90","32.79","10.54M","6.36%"
"Oct 19, 2007","35.05","38.40","39.38","34.30","12.56M","-8.37%"
"Oct 18, 2007","38.25","41.00","43.00","36.02","8.44M","-6.16%"
"Oct 17, 2007","40.76","40.10","41.80","36.40","8.20M","-3.46%"
"Oct 16, 2007","42.22","42.00","42.99","41.90","10.73M","2.40%"
"Oct 15, 2007","41.23","38.96","42.06","38.96","4.45M","5.94%"
"Oct 12, 2007","38.92","38.98","40.20","38.00","2.75M","0.03%"
"Oct 11, 2007","38.91","39.20","39.50","38.46","1.48M","-0.36%"
"Oct 10, 2007","39.05","39.72","39.76","38.60","3.51M","1.24%"
"Oct 09, 2007","38.57","37.00","38.90","36.00","3.16M","3.77%"
"Oct 08, 2007","37.17","40.00","40.34","36.40","5.20M","-6.58%"
"Oct 05, 2007","39.79","41.00","41.37","39.42","2.91M","-2.62%"
"Oct 04, 2007","40.86","41.00","41.88","39.04","3.77M","-0.41%"
"Oct 03, 2007","41.03","42.64","42.99","39.30","6.51M","-3.00%"
"Oct 01, 2007","42.30","42.00","43.00","41.40","7.80M","2.20%"
"Sep 28, 2007","41.39","39.20","41.80","39.12","16.67M","6.24%"
"Sep 27, 2007","38.96","39.80","40.40","38.52","9.15M","-0.99%"
"Sep 26, 2007","39.35","38.47","40.40","38.40","15.84M","3.17%"
"Sep 25, 2007","38.14","37.40","39.16","37.40","9.82M","2.03%"
"Sep 24, 2007","37.38","37.60","37.83","37.03","2.88M","0.54%"
"Sep 21, 2007","37.18","36.40","38.38","36.40","6.63M","0.27%"
"Sep 20, 2007","37.08","37.78","37.80","36.50","2.09M","-1.09%"
"Sep 19, 2007","37.49","38.00","38.22","37.30","6.20M","1.68%"
"Sep 18, 2007","36.87","36.00","37.49","35.61","7.32M","2.82%"
"Sep 17, 2007","35.86","36.46","36.48","35.63","2.87M","0.14%"
"Sep 14, 2007","35.81","37.04","37.29","35.57","3.81M","-2.40%"
"Sep 13, 2007","36.69","37.00","37.46","36.42","4.51M","-0.60%"
"Sep 12, 2007","36.91","37.17","37.58","36.60","3.44M","0.33%"
"Sep 11, 2007","36.79","37.68","37.68","36.60","2.66M","-0.92%"
"Sep 10, 2007","37.13","37.20","37.50","36.57","3.94M","-1.22%"
"Sep 07, 2007","37.59","38.02","39.16","37.27","11.96M","-0.74%"
"Sep 06, 2007","37.87","36.40","38.69","36.40","17.72M","3.16%"
"Sep 05, 2007","36.71","37.65","37.78","36.44","4.43M","-1.71%"
"Sep 04, 2007","37.35","38.50","38.52","37.14","4.54M","-2.10%"
"Sep 03, 2007","38.15","37.48","38.98","37.22","12.69M","3.19%"
"Aug 31, 2007","36.97","34.20","38.80","34.20","20.63M","10.03%"
"Aug 30, 2007","33.60","34.02","34.30","33.43","1.85M","0.78%"
"Aug 29, 2007","33.34","33.05","33.93","33.05","830.19K","-1.83%"
"Aug 28, 2007","33.96","34.60","34.70","33.62","1.30M","-1.34%"
"Aug 27, 2007","34.42","33.24","34.82","33.10","1.49M","5.36%"
"Aug 24, 2007","32.67","30.11","32.95","30.11","1.54M","4.85%"
"Aug 23, 2007","31.16","32.60","33.10","31.00","10.94M","-1.83%"
"Aug 22, 2007","31.74","32.70","32.90","31.20","1.96M","-2.79%"
"Aug 21, 2007","32.65","34.77","34.77","31.61","3.27M","-4.75%"
"Aug 20, 2007","34.28","34.80","35.59","33.95","1.21M","0.91%"
"Aug 17, 2007","33.97","35.05","35.40","33.20","1.92M","-3.03%"
"Aug 16, 2007","35.03","33.12","35.79","33.12","1.19M","-2.53%"
"Aug 14, 2007","35.94","36.90","36.90","35.76","1.23M","-1.10%"
"Aug 13, 2007","36.34","37.20","37.20","36.25","1.06M","-0.36%"
"Aug 10, 2007","36.47","35.30","36.80","34.02","1.56M","-0.49%"
"Aug 09, 2007","36.65","37.20","37.60","36.32","3.53M","-0.46%"
"Aug 08, 2007","36.82","37.40","37.88","36.55","9.57M","-1.05%"
"Aug 07, 2007","37.21","38.19","38.40","36.50","2.70M","-1.12%"
"Aug 06, 2007","37.63","37.40","37.80","36.40","1.55M","-0.69%"
"Aug 03, 2007","37.89","37.90","38.78","37.40","11.04M","1.50%"
"Aug 02, 2007","37.33","36.98","37.80","36.43","1.82M","2.98%"
"Aug 01, 2007","36.25","38.00","39.00","36.01","1.58M","-4.40%"
"Jul 31, 2007","37.92","37.10","38.20","36.52","3.30M","3.18%"
"Jul 30, 2007","36.75","36.85","37.00","35.41","2.00M","2.05%"
"Jul 27, 2007","36.01","34.95","36.36","34.95","2.02M","-1.45%"
"Jul 26, 2007","36.54","36.49","37.33","36.21","2.60M","0.72%"
"Jul 25, 2007","36.28","36.42","37.18","35.80","4.29M","0.00%"
"Jul 24, 2007","36.28","36.60","36.78","36.15","1.45M","-0.30%"
"Jul 23, 2007","36.39","36.20","36.65","35.80","903.51K","0.05%"
"Jul 20, 2007","36.37","37.00","37.00","36.20","1.06M","-0.95%"
"Jul 19, 2007","36.72","35.88","36.80","35.88","2.08M","2.71%"
"Jul 18, 2007","35.75","36.17","36.17","35.40","1.70M","-1.16%"
"Jul 17, 2007","36.17","36.80","37.26","35.79","2.88M","-1.66%"
"Jul 16, 2007","36.78","37.07","37.37","36.11","2.63M","0.38%"
"Jul 13, 2007","36.64","38.00","38.00","36.45","2.42M","-0.65%"
"Jul 12, 2007","36.88","37.40","37.80","36.40","2.02M","-0.41%"
"Jul 11, 2007","37.03","37.21","37.70","36.40","2.22M","-0.03%"
"Jul 10, 2007","37.04","39.56","39.56","36.70","3.46M","-4.73%"
"Jul 09, 2007","38.88","39.62","39.69","38.65","3.11M","-1.07%"
"Jul 06, 2007","39.30","38.40","40.00","37.80","7.60M","2.00%"
