"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2015","29,320.26","29,136.07","29,411.32","29,126.91","11.29K","0.63%"
"Feb 16, 2015","29,135.88","29,170.77","29,325.35","29,083.40","10.84K","0.14%"
"Feb 13, 2015","29,094.93","28,888.99","29,154.67","28,835.70","18.10K","1.01%"
"Feb 12, 2015","28,805.10","28,650.25","28,838.52","28,406.25","14.15K","0.95%"
"Feb 11, 2015","28,533.97","28,450.26","28,618.91","28,424.39","14.17K","0.63%"
"Feb 10, 2015","28,355.62","28,122.48","28,633.72","28,044.49","14.96K","0.45%"
"Feb 09, 2015","28,227.39","28,566.50","28,566.50","28,183.32","12.07K","-1.71%"
"Feb 06, 2015","28,717.91","28,892.21","28,922.85","28,647.14","11.82K","-0.46%"
"Feb 05, 2015","28,850.97","28,912.38","29,277.83","28,753.29","13.19K","-0.11%"
"Feb 04, 2015","28,883.11","29,129.85","29,133.62","28,824.68","16.29K","-0.40%"
"Feb 03, 2015","29,000.14","29,217.40","29,253.06","28,900.41","17.07K","-0.42%"
"Feb 02, 2015","29,122.27","29,143.63","29,268.13","28,958.52","18.59K","-0.21%"
"Jan 30, 2015","29,182.95","29,801.60","29,844.16","29,070.48","16.31K","-1.68%"
"Jan 29, 2015","29,681.77","29,516.49","29,740.63","29,378.30","13.09K","0.41%"
"Jan 28, 2015","29,559.18","29,565.72","29,786.32","29,417.67","11.52K","-0.04%"
"Jan 27, 2015","29,571.04","29,451.65","29,618.59","29,286.09","11.63K","1.00%"
"Jan 23, 2015","29,278.84","29,189.45","29,408.73","29,165.56","12.26K","0.94%"
"Jan 22, 2015","29,006.02","28,957.79","29,060.41","28,892.23","11.36K","0.41%"
"Jan 21, 2015","28,888.86","28,843.09","28,958.10","28,792.57","15.87K","0.36%"
"Jan 20, 2015","28,784.67","28,324.85","28,829.29","28,324.85","11.42K","1.85%"
"Jan 19, 2015","28,262.01","28,249.84","28,334.06","28,197.36","11.18K","0.50%"
"Jan 16, 2015","28,121.89","28,056.61","28,176.10","27,945.31","12.50K","0.17%"
"Jan 15, 2015","28,075.55","27,831.16","28,194.61","27,703.70","17.23K","2.66%"
"Jan 14, 2015","27,346.82","27,432.14","27,512.80","27,203.25","10.54K","-0.29%"
"Jan 13, 2015","27,425.73","27,611.56","27,670.19","27,324.58","7.97K","-0.58%"
"Jan 12, 2015","27,585.27","27,523.86","27,620.66","27,323.74","7.73K","0.46%"
"Jan 09, 2015","27,458.38","27,404.19","27,507.67","27,119.63","11.39K","0.67%"
"Jan 08, 2015","27,274.71","27,178.77","27,316.41","27,101.94","8.48K","1.36%"
"Jan 07, 2015","26,908.82","26,983.43","27,051.60","26,776.12","12.21K","-0.29%"
"Jan 06, 2015","26,987.46","27,694.23","27,698.93","26,937.06","14.13K","-3.07%"
"Jan 05, 2015","27,842.32","27,978.43","28,064.49","27,786.85","9.25K","-0.16%"
"Jan 02, 2015","27,887.90","27,521.28","27,937.47","27,519.26","7.40K","1.38%"
"Jan 01, 2015","27,507.54","27,485.77","27,545.61","27,395.34","4.70K","0.03%"
"Dec 31, 2014","27,499.42","27,358.30","27,527.24","27,346.00","6.59K","0.35%"
"Dec 30, 2014","27,403.54","27,478.30","27,478.30","27,312.29","5.26K","0.03%"
"Dec 29, 2014","27,395.73","27,266.49","27,507.25","27,266.49","5.85K","0.57%"
"Dec 26, 2014","27,241.78","27,215.19","27,370.63","27,091.38","6.15K","0.12%"
"Dec 24, 2014","27,208.61","27,530.26","27,571.25","27,146.52","10.62K","-1.08%"
"Dec 23, 2014","27,506.46","27,733.12","27,851.10","27,475.13","8.97K","-0.71%"
"Dec 22, 2014","27,701.79","27,479.87","27,725.27","27,382.32","7.43K","1.21%"
"Dec 19, 2014","27,371.84","27,292.55","27,497.12","27,292.14","11.79K","0.90%"
"Dec 18, 2014","27,126.57","27,053.86","27,180.92","26,900.57","11.23K","1.56%"
"Dec 17, 2014","26,710.13","26,724.01","26,871.91","26,469.42","16.59K","-0.27%"
"Dec 16, 2014","26,781.44","27,181.18","27,199.37","26,736.23","14.30K","-1.97%"
"Dec 15, 2014","27,319.56","27,136.28","27,392.18","27,105.04","9.10K","-0.11%"
"Dec 12, 2014","27,350.68","27,598.96","27,692.32","27,320.05","10.90K","-0.91%"
"Dec 11, 2014","27,602.01","27,796.34","27,796.34","27,539.47","9.75K","-0.82%"
"Dec 10, 2014","27,831.10","27,711.96","27,905.25","27,710.03","9.92K","0.12%"
"Dec 09, 2014","27,797.01","28,134.22","28,157.53","27,763.82","9.59K","-1.15%"
"Dec 08, 2014","28,119.40","28,433.00","28,494.85","28,097.12","9.48K","-1.19%"
"Dec 05, 2014","28,458.10","28,604.50","28,651.75","28,409.05","7.68K","-0.37%"
"Dec 04, 2014","28,562.82","28,616.93","28,808.78","28,448.95","10.44K","0.42%"
"Dec 03, 2014","28,442.71","28,472.32","28,504.65","28,370.73","10.10K","-0.00%"
"Dec 02, 2014","28,444.01","28,522.46","28,576.39","28,386.46","11.23K","-0.40%"
"Dec 01, 2014","28,559.62","28,748.22","28,809.64","28,538.44","8.33K","-0.47%"
"Nov 28, 2014","28,693.99","28,490.71","28,822.37","28,483.99","14.64K","0.90%"
"Nov 27, 2014","28,438.91","28,397.80","28,498.30","28,307.58","11.92K","0.19%"
"Nov 26, 2014","28,386.19","28,321.58","28,470.15","28,261.31","8.72K","0.17%"
"Nov 25, 2014","28,338.05","28,520.76","28,541.22","28,217.50","10.85K","-0.57%"
"Nov 24, 2014","28,499.54","28,413.01","28,541.96","28,394.48","9.71K","0.58%"
"Nov 21, 2014","28,334.63","28,100.10","28,360.66","28,038.40","10.13K","0.95%"
"Nov 20, 2014","28,067.56","28,100.84","28,118.53","27,915.23","8.74K","0.12%"
"Nov 19, 2014","28,032.85","28,193.90","28,294.01","27,963.51","6.83K","-0.46%"
"Nov 18, 2014","28,163.29","28,209.03","28,282.85","28,119.95","7.27K","-0.05%"
"Nov 17, 2014","28,177.88","28,018.68","28,205.71","27,921.34","6.70K","0.47%"
"Nov 14, 2014","28,046.66","27,949.54","28,093.23","27,912.90","9.92K","0.38%"
"Nov 13, 2014","27,940.64","28,048.56","28,098.74","27,822.70","8.74K","-0.24%"
"Nov 12, 2014","28,008.90","27,958.64","28,126.48","27,958.64","7.01K","0.35%"
"Nov 11, 2014","27,910.06","27,911.25","27,996.92","27,790.40","7.02K","0.13%"
"Nov 10, 2014","27,874.73","27,919.45","28,027.96","27,764.75","7.94K","0.02%"
"Nov 07, 2014","27,868.63","27,902.71","27,980.93","27,739.56","10.45K","-0.17%"
"Nov 05, 2014","27,915.88","27,907.19","28,010.39","27,857.65","8.73K","0.20%"
"Nov 03, 2014","27,860.38","27,943.04","27,969.82","27,785.40","9.45K","-0.02%"
"Oct 31, 2014","27,865.83","27,439.06","27,894.32","27,438.28","11.61K","1.90%"
"Oct 30, 2014","27,346.33","27,098.94","27,390.60","27,088.65","7.02K","0.92%"
"Oct 29, 2014","27,098.17","27,017.44","27,126.30","26,971.16","8.14K","0.81%"
"Oct 28, 2014","26,880.82","26,788.73","26,907.14","26,764.15","6.81K","0.48%"
"Oct 27, 2014","26,752.90","26,959.57","26,994.96","26,726.84","6.48K","-0.37%"
"Oct 23, 2014","26,851.05","26,889.51","26,930.23","26,827.68","1.67K","0.24%"
"Oct 22, 2014","26,787.23","26,782.57","26,818.33","26,712.21","6.01K","0.80%"
"Oct 21, 2014","26,575.65","26,552.45","26,615.41","26,407.00","8.43K","0.55%"
"Oct 20, 2014","26,429.85","26,434.16","26,517.90","26,368.94","9.35K","1.23%"
"Oct 17, 2014","26,108.53","25,950.00","26,248.54","25,910.77","9.38K","0.42%"
"Oct 16, 2014","25,999.34","26,260.35","26,462.08","25,933.98","10.71K","-1.33%"
"Oct 14, 2014","26,349.33","26,537.42","26,550.79","26,212.01","11.89K","-0.13%"
"Oct 13, 2014","26,384.07","26,275.07","26,443.16","26,092.69","6.43K","0.33%"
"Oct 10, 2014","26,297.38","26,551.74","26,555.92","26,261.61","9.25K","-1.28%"
"Oct 09, 2014","26,637.28","26,394.37","26,688.70","26,394.21","7.53K","1.49%"
"Oct 08, 2014","26,246.79","26,229.67","26,338.31","26,150.09","8.57K","-0.10%"
"Oct 07, 2014","26,271.97","26,487.51","26,570.38","26,250.24","10.22K","-1.11%"
"Oct 01, 2014","26,567.99","26,681.47","26,683.70","26,548.22","7.91K","-0.23%"
"Sep 30, 2014","26,630.51","26,610.71","26,851.33","26,481.31","8.18K","0.13%"
"Sep 29, 2014","26,597.11","26,694.41","26,715.77","26,518.01","6.54K","-0.11%"
"Sep 26, 2014","26,626.32","26,429.30","26,721.03","26,220.49","10.02K","0.60%"
"Sep 25, 2014","26,468.36","26,808.66","26,814.20","26,349.55","11.04K","-1.03%"
"Sep 24, 2014","26,744.69","26,817.94","26,844.70","26,560.00","12.25K","-0.12%"
"Sep 23, 2014","26,775.69","27,244.98","27,256.87","26,744.07","7.89K","-1.58%"
"Sep 22, 2014","27,206.74","27,008.12","27,254.80","26,918.93","7.12K","0.43%"
"Sep 19, 2014","27,090.42","27,139.39","27,247.17","27,047.68","7.35K","-0.08%"
"Sep 18, 2014","27,112.21","26,573.89","27,132.20","26,503.08","7.00K","1.81%"
"Sep 17, 2014","26,631.29","26,627.21","26,682.64","26,511.71","7.63K","0.52%"
"Sep 16, 2014","26,492.51","26,854.90","26,861.29","26,464.03","9.39K","-1.21%"
"Sep 15, 2014","26,816.56","26,998.07","26,998.07","26,790.91","5.95K","-0.90%"
"Sep 12, 2014","27,061.04","27,048.15","27,096.87","26,965.91","8.05K","0.24%"
"Sep 11, 2014","26,995.87","27,143.22","27,150.78","26,904.50","7.63K","-0.23%"
"Sep 10, 2014","27,057.41","27,230.94","27,251.44","27,018.11","5.89K","-0.76%"
"Sep 09, 2014","27,265.32","27,316.43","27,328.27","27,177.09","7.65K","-0.20%"
"Sep 08, 2014","27,319.85","27,145.12","27,354.99","27,144.56","7.27K","1.08%"
"Sep 05, 2014","27,026.70","27,127.26","27,178.80","26,920.56","7.07K","-0.22%"
"Sep 04, 2014","27,085.93","27,164.95","27,169.12","26,972.39","7.36K","-0.20%"
"Sep 03, 2014","27,139.94","27,128.06","27,225.85","27,067.02","9.74K","0.45%"
"Sep 02, 2014","27,019.39","26,888.21","27,082.85","26,886.22","8.01K","0.57%"
"Sep 01, 2014","26,867.55","26,733.18","26,900.30","26,732.39","9.15K","0.86%"
"Aug 28, 2014","26,638.11","26,620.18","26,674.38","26,573.69","6.68K","0.29%"
"Aug 27, 2014","26,560.15","26,553.24","26,599.12","26,492.50","6.63K","0.44%"
"Aug 26, 2014","26,442.81","26,349.87","26,481.97","26,314.89","9.46K","0.02%"
"Aug 25, 2014","26,437.02","26,490.31","26,630.74","26,401.64","10.03K","0.07%"
"Aug 22, 2014","26,419.55","26,419.53","26,508.27","26,383.16","6.71K","0.23%"
"Aug 21, 2014","26,360.11","26,322.66","26,464.80","26,262.52","6.54K","0.17%"
"Aug 20, 2014","26,314.29","26,496.29","26,504.52","26,277.61","8.86K","-0.40%"
"Aug 19, 2014","26,420.67","26,482.56","26,530.67","26,387.84","10.41K","0.11%"
"Aug 18, 2014","26,390.96","26,123.69","26,413.11","26,075.28","8.24K","1.10%"
"Aug 14, 2014","26,103.23","25,948.30","26,135.00","25,945.35","10.13K","0.71%"
"Aug 13, 2014","25,918.95","25,861.47","25,972.62","25,791.79","8.81K","0.15%"
"Aug 12, 2014","25,880.77","25,703.78","25,904.98","25,645.79","8.09K","1.42%"
"Aug 11, 2014","25,519.24","25,476.87","25,553.44","25,437.05","6.04K","0.75%"
"Aug 08, 2014","25,329.14","25,406.87","25,406.87","25,232.82","7.55K","-1.02%"
"Aug 07, 2014","25,589.01","25,668.71","25,778.05","25,526.05","7.05K","-0.30%"
"Aug 06, 2014","25,665.27","25,892.55","25,901.68","25,621.85","6.79K","-0.94%"
"Aug 05, 2014","25,908.01","25,817.84","25,928.32","25,562.36","8.81K","0.72%"
"Aug 04, 2014","25,723.16","25,631.68","25,754.42","25,531.38","7.39K","0.95%"
"Aug 01, 2014","25,480.84","25,753.92","25,862.68","25,459.13","12.68K","-1.60%"
"Jul 31, 2014","25,894.97","26,105.89","26,118.88","25,853.69","9.25K","-0.74%"
"Jul 30, 2014","26,087.42","26,005.14","26,113.48","25,850.04","9.19K","0.37%"
"Jul 28, 2014","25,991.23","26,173.47","26,181.83","25,900.25","7.39K","-0.52%"
"Jul 25, 2014","26,126.75","26,257.14","26,300.17","26,007.31","11.05K","-0.55%"
"Jul 24, 2014","26,271.85","26,188.50","26,292.66","26,077.70","7.78K","0.48%"
"Jul 23, 2014","26,147.33","26,130.26","26,188.64","26,000.40","8.19K","0.47%"
"Jul 22, 2014","26,025.80","25,784.48","26,050.38","25,780.39","8.47K","1.21%"
"Jul 21, 2014","25,715.17","25,776.54","25,861.15","25,677.71","7.63K","0.29%"
"Jul 18, 2014","25,641.56","25,558.48","25,713.40","25,441.24","8.26K","0.31%"
"Jul 17, 2014","25,561.16","25,540.92","25,613.03","25,494.46","21.93K","0.04%"
"Jul 16, 2014","25,549.72","25,322.17","25,602.78","25,246.75","9.58K","1.27%"
"Jul 15, 2014","25,228.65","25,100.90","25,254.48","25,020.32","8.13K","0.89%"
"Jul 14, 2014","25,006.98","25,093.16","25,095.76","24,892.00","11.44K","-0.07%"
"Jul 11, 2014","25,024.35","25,488.86","25,548.33","24,978.33","18.63K","-1.37%"
"Jul 10, 2014","25,372.75","25,513.74","25,920.46","25,117.00","16.91K","-0.28%"
"Jul 09, 2014","25,444.81","25,615.28","25,683.97","25,364.77","10.54K","-0.54%"
"Jul 08, 2014","25,582.11","26,166.92","26,190.44","25,495.04","12.66K","-1.98%"
"Jul 07, 2014","26,100.08","26,039.67","26,123.55","25,992.73","8.90K","0.53%"
"Jul 04, 2014","25,962.06","25,844.80","25,981.51","25,659.33","9.54K","0.54%"
"Jul 03, 2014","25,823.75","25,875.75","25,999.08","25,793.70","3.69K","-0.07%"
"Jul 02, 2014","25,841.21","25,660.57","25,864.53","25,660.16","12.29K","1.27%"
"Jul 01, 2014","25,516.35","25,469.94","25,571.90","25,466.77","10.62K","0.40%"
"Jun 30, 2014","25,413.78","25,179.55","25,460.96","25,179.55","9.51K","1.25%"
"Jun 27, 2014","25,099.92","25,132.08","25,209.61","25,032.94","10.11K","0.15%"
"Jun 26, 2014","25,062.67","25,217.69","25,309.33","25,021.23","10.28K","-0.99%"
"Jun 25, 2014","25,313.74","25,421.49","25,427.80","25,274.39","7.67K","-0.22%"
"Jun 24, 2014","25,368.90","25,115.83","25,414.69","25,115.83","9.66K","1.35%"
"Jun 23, 2014","25,031.32","25,108.09","25,197.50","24,878.66","10.23K","-0.30%"
"Jun 20, 2014","25,105.51","25,237.54","25,276.31","25,056.18","8.75K","-0.38%"
"Jun 19, 2014","25,201.80","25,327.09","25,425.85","25,069.66","15.20K","-0.18%"
"Jun 18, 2014","25,246.25","25,565.19","25,609.28","25,114.30","13.21K","-1.08%"
"Jun 17, 2014","25,521.19","25,189.46","25,545.88","25,104.50","11.29K","1.31%"
"Jun 16, 2014","25,190.48","25,239.50","25,268.41","25,063.93","12.01K","-0.15%"
"Jun 13, 2014","25,228.17","25,677.05","25,688.31","25,171.61","14.71K","-1.36%"
"Jun 12, 2014","25,576.21","25,597.21","25,611.32","25,409.69","10.20K","0.40%"
"Jun 11, 2014","25,473.89","25,650.62","25,735.87","25,365.65","13.99K","-0.43%"
"Jun 10, 2014","25,583.69","25,706.35","25,711.11","25,347.33","13.63K","0.01%"
"Jun 09, 2014","25,580.21","25,543.60","25,644.77","25,496.84","15.27K","0.72%"
"Jun 06, 2014","25,396.46","25,204.95","25,419.14","25,129.76","18.10K","1.51%"
"Jun 05, 2014","25,019.51","24,828.38","25,044.06","24,644.88","17.47K","0.86%"
"Jun 04, 2014","24,805.83","24,909.03","24,925.90","24,773.93","14.78K","-0.21%"
"Jun 03, 2014","24,858.59","24,729.22","24,892.06","24,626.97","21.06K","0.70%"
"Jun 02, 2014","24,684.85","24,368.96","24,709.09","24,270.20","14.43K","1.93%"
"May 30, 2014","24,217.34","24,300.99","24,353.59","24,163.62","14.89K","-0.07%"
"May 29, 2014","24,234.15","24,523.13","24,528.20","24,206.50","15.98K","-1.31%"
"May 28, 2014","24,556.09","24,591.61","24,643.33","24,488.81","15.12K","0.03%"
"May 27, 2014","24,549.51","24,748.10","24,777.31","24,422.33","12.64K","-0.68%"
"May 26, 2014","24,716.88","24,913.89","25,175.22","24,433.90","21.86K","0.10%"
"May 23, 2014","24,693.35","24,535.14","24,745.86","24,470.78","21.18K","1.31%"
"May 22, 2014","24,374.40","24,415.42","24,524.76","24,326.48","14.46K","0.31%"
"May 21, 2014","24,298.02","24,404.48","24,419.54","24,156.47","17.95K","-0.32%"
"May 20, 2014","24,376.88","24,555.31","24,587.16","24,299.53","19.03K","0.06%"
"May 19, 2014","24,363.05","24,340.32","24,448.47","24,107.99","23.47K","1.00%"
"May 16, 2014","24,121.74","24,271.54","25,375.63","23,873.16","35.65K","0.90%"
"May 15, 2014","23,905.60","23,809.42","23,971.78","23,742.75","14.91K","0.38%"
"May 14, 2014","23,815.12","23,897.88","23,964.67","23,753.36","11.46K","-0.24%"
"May 13, 2014","23,871.23","23,729.78","24,068.94","23,729.25","18.24K","1.36%"
"May 12, 2014","23,551.00","23,031.11","23,572.88","23,008.65","12.38K","2.42%"
"May 09, 2014","22,994.23","22,374.98","23,048.49","22,317.18","11.25K","2.91%"
"May 08, 2014","22,344.04","22,382.14","22,443.13","22,277.04","5.95K","0.09%"
"May 07, 2014","22,323.90","22,488.96","22,532.82","22,286.26","10.84K","-0.82%"
"May 06, 2014","22,508.42","22,512.23","22,602.71","22,475.65","6.15K","0.28%"
"May 05, 2014","22,445.12","22,412.80","22,592.03","22,354.45","11.67K","0.18%"
"May 02, 2014","22,403.89","22,493.59","22,575.62","22,386.95","6.26K","-0.06%"
"Apr 30, 2014","22,417.80","22,517.63","22,680.46","22,284.96","9.72K","-0.22%"
"Apr 29, 2014","22,466.19","22,654.28","22,681.89","22,443.56","7.73K","-0.73%"
"Apr 28, 2014","22,631.61","22,717.59","22,721.36","22,597.19","6.85K","-0.25%"
"Apr 25, 2014","22,688.07","22,892.50","22,939.31","22,656.64","7.47K","-0.82%"
"Apr 23, 2014","22,876.54","22,783.65","22,912.52","22,780.13","7.24K","0.52%"
"Apr 22, 2014","22,758.37","22,771.24","22,853.03","22,727.63","9.02K","-0.03%"
"Apr 21, 2014","22,764.83","22,644.75","22,795.58","22,636.75","9.12K","0.60%"
"Apr 17, 2014","22,628.84","22,327.76","22,648.69","22,312.19","8.46K","1.58%"
"Apr 16, 2014","22,277.23","22,486.73","22,533.61","22,247.39","6.73K","-0.92%"
"Apr 15, 2014","22,484.93","22,698.09","22,737.31","22,416.24","8.56K","-0.64%"
"Apr 11, 2014","22,628.96","22,642.05","22,679.18","22,526.89","9.48K","-0.38%"
"Apr 10, 2014","22,715.33","22,729.46","22,792.49","22,644.43","10.88K","0.06%"
"Apr 09, 2014","22,702.34","22,389.21","22,740.04","22,379.95","8.52K","1.61%"
"Apr 07, 2014","22,343.45","22,355.56","22,481.62","22,197.51","4.74K","-0.07%"
"Apr 04, 2014","22,359.50","22,522.46","22,525.21","22,339.40","7.11K","-0.66%"
"Apr 03, 2014","22,509.07","22,598.19","22,620.65","22,369.28","7.41K","-0.19%"
"Apr 02, 2014","22,551.49","22,550.58","22,592.10","22,473.46","15.68K","0.47%"
"Apr 01, 2014","22,446.44","22,455.23","22,485.77","22,295.65","11.01K","0.27%"
"Mar 31, 2014","22,386.27","22,423.14","22,467.21","22,253.78","11.21K","0.21%"
"Mar 28, 2014","22,339.97","22,273.44","22,363.97","22,185.11","9.19K","0.57%"
"Mar 27, 2014","22,214.37","22,116.23","22,307.74","22,094.29","10.41K","0.54%"
"Mar 26, 2014","22,095.30","22,134.71","22,172.20","22,020.58","10.60K","0.18%"
"Mar 25, 2014","22,055.21","21,948.31","22,079.96","21,916.87","7.84K","-0.00%"
"Mar 24, 2014","22,055.48","21,827.50","22,074.34","21,827.50","9.04K","1.38%"
"Mar 22, 2014","21,755.32","21,752.44","21,778.92","21,725.52","0.74K","0.01%"
"Mar 21, 2014","21,753.75","21,823.52","21,870.11","21,729.90","60.61K","0.06%"
"Mar 20, 2014","21,740.09","21,797.61","21,853.25","21,704.66","7.61K","-0.42%"
"Mar 19, 2014","21,832.86","21,872.68","21,895.83","21,782.01","11.03K","0.00%"
"Mar 18, 2014","21,832.61","21,849.65","22,040.72","21,785.38","8.61K","0.10%"
"Mar 14, 2014","21,809.80","21,648.05","21,853.32","21,573.48","8.76K","0.16%"
"Mar 13, 2014","21,774.61","21,736.61","21,991.36","21,720.13","9.55K","-0.37%"
"Mar 12, 2014","21,856.22","21,793.32","21,965.95","21,768.14","10.43K","0.14%"
"Mar 11, 2014","21,826.42","21,918.83","22,018.52","21,772.11","11.96K","-0.49%"
"Mar 10, 2014","21,934.83","21,819.19","22,023.98","21,805.22","15.50K","0.07%"
"Mar 07, 2014","21,919.79","21,539.44","21,960.89","21,539.44","15.24K","1.89%"
"Mar 06, 2014","21,513.87","21,336.32","21,525.14","21,329.88","9.67K","1.11%"
"Mar 05, 2014","21,276.86","21,280.36","21,333.20","21,176.16","7.46K","0.32%"
"Mar 04, 2014","21,209.73","20,947.00","21,224.64","20,940.39","9.66K","1.26%"
"Mar 03, 2014","20,946.65","21,079.27","21,140.00","20,920.98","121.62K","-0.82%"
"Feb 28, 2014","21,120.12","20,995.39","21,140.51","20,989.66","11.44K","0.63%"
"Feb 26, 2014","20,986.99","20,869.61","21,005.04","20,860.02","8.51K","0.65%"
"Feb 25, 2014","20,852.47","20,877.72","20,912.54","20,777.73","9.51K","0.20%"
"Feb 24, 2014","20,811.44","20,695.48","20,828.63","20,637.30","12.47K","0.53%"
"Feb 21, 2014","20,700.75","20,600.58","20,725.04","20,599.91","6.25K","0.80%"
"Feb 20, 2014","20,536.64","20,661.07","20,662.66","20,522.04","5.99K","-0.90%"
"Feb 19, 2014","20,722.97","20,643.85","20,750.52","20,629.56","4.73K","0.43%"
"Feb 18, 2014","20,634.21","20,457.56","20,685.02","20,436.48","9.38K","0.83%"
"Feb 17, 2014","20,464.06","20,438.87","20,492.43","20,338.95","6.06K","0.48%"
"Feb 14, 2014","20,366.82","20,265.13","20,391.95","20,149.01","8.30K","0.86%"
"Feb 13, 2014","20,193.35","20,478.67","20,503.86","20,164.67","7.92K","-1.25%"
"Feb 12, 2014","20,448.49","20,449.83","20,516.60","20,427.23","10.07K","0.42%"
"Feb 11, 2014","20,363.37","20,400.94","20,443.35","20,349.51","9.39K","0.14%"
"Feb 10, 2014","20,334.27","20,429.16","20,434.50","20,312.21","7.86K","-0.21%"
"Feb 07, 2014","20,376.56","20,441.04","20,450.51","20,282.30","11.06K","0.32%"
"Feb 06, 2014","20,310.74","20,286.09","20,358.19","20,079.82","12.39K","0.25%"
"Feb 05, 2014","20,261.03","20,241.12","20,289.33","20,076.10","9.31K","0.24%"
"Feb 04, 2014","20,211.93","20,050.99","20,255.52","19,963.12","9.78K","0.01%"
"Feb 03, 2014","20,209.26","20,479.03","20,480.35","20,182.20","5.74K","-1.48%"
"Jan 31, 2014","20,513.85","20,544.64","20,572.32","20,448.43","6.11K","0.08%"
"Jan 30, 2014","20,498.25","20,491.74","20,528.41","20,343.78","12.59K","-0.72%"
"Jan 29, 2014","20,647.30","20,784.04","20,828.68","20,613.62","7.82K","-0.18%"
"Jan 28, 2014","20,683.51","20,721.17","20,795.35","20,554.28","8.22K","-0.12%"
"Jan 27, 2014","20,707.45","20,899.03","20,899.03","20,688.03","10.10K","-2.02%"
"Jan 24, 2014","21,133.56","21,289.15","21,333.66","21,123.99","10.79K","-1.12%"
"Jan 23, 2014","21,373.66","21,319.69","21,409.66","21,264.71","6.47K","0.17%"
"Jan 22, 2014","21,337.67","21,251.65","21,377.91","21,168.43","13.37K","0.41%"
"Jan 21, 2014","21,251.12","21,237.96","21,302.52","21,189.20","9.45K","0.22%"
"Jan 20, 2014","21,205.05","21,083.53","21,221.37","21,001.13","6.04K","0.67%"
"Jan 17, 2014","21,063.62","21,236.65","21,270.11","21,015.61","12.05K","-0.95%"
"Jan 16, 2014","21,265.18","21,366.91","21,379.29","21,199.65","13.37K","-0.11%"
"Jan 15, 2014","21,289.49","21,091.46","21,302.73","21,091.46","9.39K","1.22%"
"Jan 14, 2014","21,032.88","21,115.00","21,154.76","21,009.05","5.57K","-0.48%"
"Jan 13, 2014","21,134.21","20,850.54","21,169.08","20,850.54","7.88K","1.81%"
"Jan 10, 2014","20,758.49","20,760.72","20,971.23","20,625.17","10.42K","0.22%"
"Jan 09, 2014","20,713.37","20,755.73","20,778.13","20,652.69","9.00K","-0.08%"
"Jan 08, 2014","20,729.38","20,767.42","20,786.41","20,688.18","7.95K","0.17%"
"Jan 07, 2014","20,693.24","20,845.77","20,890.48","20,637.18","8.07K","-0.45%"
"Jan 06, 2014","20,787.30","20,913.79","20,913.79","20,721.98","7.56K","-0.31%"
"Jan 03, 2014","20,851.33","20,819.58","20,885.18","20,731.33","9.32K","-0.18%"
"Jan 02, 2014","20,888.33","21,179.91","21,331.32","20,846.67","9.31K","-1.19%"
"Jan 01, 2014","21,140.48","21,222.19","21,244.35","21,133.82","4.07K","-0.14%"
"Dec 31, 2013","21,170.68","21,177.77","21,230.88","21,122.68","4.98K","0.13%"
"Dec 30, 2013","21,143.01","21,260.15","21,304.70","21,089.21","6.13K","-0.24%"
"Dec 27, 2013","21,193.58","21,114.49","21,235.14","21,113.25","5.48K","0.56%"
"Dec 26, 2013","21,074.59","21,051.00","21,135.85","21,013.14","7.32K","0.20%"
"Dec 24, 2013","21,032.71","21,127.66","21,156.92","21,010.65","5.78K","-0.32%"
"Dec 23, 2013","21,101.03","21,080.54","21,207.89","21,059.12","6.71K","0.10%"
"Dec 20, 2013","21,079.72","20,792.37","21,117.99","20,745.94","9.07K","1.79%"
"Dec 19, 2013","20,708.62","20,959.80","21,017.45","20,646.03","10.34K","-0.73%"
"Dec 18, 2013","20,859.86","20,568.70","20,917.57","20,568.70","8.42K","1.20%"
"Dec 17, 2013","20,612.14","20,732.44","20,784.03","20,594.99","8.26K","-0.23%"
"Dec 16, 2013","20,659.52","20,714.26","20,764.52","20,637.77","10.34K","-0.27%"
"Dec 13, 2013","20,715.58","20,867.17","20,867.17","20,692.67","9.48K","-1.00%"
"Dec 12, 2013","20,925.61","21,101.05","21,103.80","20,901.47","9.06K","-1.16%"
"Dec 11, 2013","21,171.41","21,191.27","21,215.94","21,069.45","10.64K","-0.39%"
"Dec 10, 2013","21,255.26","21,293.58","21,327.75","21,175.08","17.30K","-0.33%"
"Dec 09, 2013","21,326.42","21,416.67","21,483.74","21,282.64","13.35K","1.57%"
"Dec 06, 2013","20,996.53","20,955.74","21,049.84","20,922.45","10.07K","0.18%"
"Dec 05, 2013","20,957.81","20,992.25","21,165.60","20,929.20","11.85K","1.20%"
"Dec 04, 2013","20,708.71","20,839.45","20,863.37","20,673.62","12.24K","-0.70%"
"Dec 03, 2013","20,854.92","20,857.85","20,927.05","20,817.75","12.00K","-0.21%"
"Dec 02, 2013","20,898.01","20,771.27","20,941.00","20,770.51","9.64K","0.51%"
"Nov 29, 2013","20,791.93","20,558.93","20,819.77","20,558.93","11.15K","1.25%"
"Nov 28, 2013","20,534.91","20,522.36","20,606.38","20,461.51","8.98K","0.56%"
"Nov 27, 2013","20,420.26","20,449.00","20,482.67","20,348.06","7.04K","-0.02%"
