"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 15, 2005","78.81","78.91","79.55","77.35","4.96M","-0.11%"
"Jun 14, 2005","78.90","77.64","79.27","77.27","6.91M","2.40%"
"Jun 13, 2005","77.05","75.27","77.27","73.30","4.99M","3.72%"
"Jun 10, 2005","74.29","75.82","76.00","73.91","2.03M","-1.22%"
"Jun 09, 2005","75.21","76.29","76.29","74.00","2.37M","-1.42%"
"Jun 08, 2005","76.29","73.86","76.55","73.86","5.15M","3.51%"
"Jun 07, 2005","73.70","72.25","74.09","71.85","3.64M","2.96%"
"Jun 06, 2005","71.58","72.27","73.09","71.27","1.10M","-0.90%"
"Jun 04, 2005","72.23","72.16","72.73","71.64","501.12K","1.09%"
"Jun 03, 2005","71.45","71.36","72.00","71.09","744.61K","0.21%"
"Jun 02, 2005","71.30","73.09","73.27","71.27","1.13M","-1.82%"
"Jun 01, 2005","72.62","71.63","72.91","71.45","1.53M","1.88%"
"May 31, 2005","71.28","70.87","71.84","70.45","2.20M","0.61%"
"May 30, 2005","70.85","72.72","72.72","70.24","1.01M","-2.34%"
"May 27, 2005","72.55","72.73","73.09","72.18","1.56M","-0.25%"
"May 26, 2005","72.73","74.51","74.51","71.45","3.82M","0.66%"
"May 25, 2005","72.25","72.20","72.55","71.73","1.72M","-0.48%"
"May 24, 2005","72.60","72.73","73.09","71.69","1.64M","-0.81%"
"May 23, 2005","73.19","72.69","73.45","71.64","1.28M","1.29%"
"May 20, 2005","72.26","70.90","72.55","70.00","1.79M","0.95%"
"May 19, 2005","71.58","71.91","75.42","70.58","3.63M","0.77%"
"May 18, 2005","71.03","71.81","71.81","70.73","1.38M","-1.47%"
"May 17, 2005","72.09","72.73","73.27","71.65","1.36M","-0.40%"
"May 16, 2005","72.38","71.64","72.73","71.29","1.34M","1.50%"
"May 13, 2005","71.31","71.82","71.82","70.05","1.75M","0.13%"
"May 12, 2005","71.22","71.16","71.78","70.57","1.67M","-0.38%"
"May 11, 2005","71.49","71.14","71.81","69.82","2.48M","0.29%"
"May 10, 2005","71.28","69.64","72.05","69.29","5.96M","2.55%"
"May 09, 2005","69.51","69.45","69.80","68.27","2.96M","1.22%"
"May 06, 2005","68.67","68.55","70.18","68.18","6.35M","0.26%"
"May 05, 2005","68.49","67.73","69.14","67.73","3.79M","2.56%"
"May 04, 2005","66.78","66.18","67.09","66.00","1.89M","1.34%"
"May 03, 2005","65.90","66.63","67.07","65.49","2.40M","0.58%"
"May 02, 2005","65.52","66.91","67.99","65.01","3.94M","0.11%"
"Apr 29, 2005","65.45","69.07","69.45","64.74","5.97M","-5.06%"
"Apr 28, 2005","68.94","70.36","70.36","66.91","8.12M","-1.23%"
"Apr 27, 2005","69.80","70.94","72.91","69.29","2.89M","-5.14%"
"Apr 26, 2005","73.58","73.64","74.00","72.73","1.85M","-0.84%"
"Apr 25, 2005","74.20","71.78","74.74","70.94","2.97M","2.94%"
"Apr 22, 2005","72.08","70.36","72.55","69.55","3.35M","3.38%"
"Apr 21, 2005","69.72","68.18","70.18","66.64","2.41M","1.37%"
"Apr 20, 2005","68.78","70.00","71.44","68.03","3.44M","-1.43%"
"Apr 19, 2005","69.78","71.82","73.45","69.23","1.92M","-0.78%"
"Apr 18, 2005","70.33","71.82","71.82","70.00","2.32M","-4.04%"
"Apr 15, 2005","73.29","74.55","74.55","69.74","4.32M","-2.16%"
"Apr 13, 2005","74.91","74.91","75.61","74.41","3.21M","0.89%"
"Apr 12, 2005","74.25","71.84","75.45","71.09","7.44M","3.50%"
"Apr 11, 2005","71.74","73.45","73.82","71.46","1.51M","-2.33%"
"Apr 08, 2005","73.45","74.51","75.62","72.75","2.18M","-1.16%"
"Apr 07, 2005","74.31","77.36","77.36","73.64","1.78M","-3.89%"
"Apr 06, 2005","77.32","76.87","78.00","76.10","15.47M","-0.04%"
"Apr 05, 2005","77.35","76.00","78.09","74.45","16.90M","1.70%"
"Apr 04, 2005","76.06","74.00","77.27","74.00","44.47M","3.02%"
"Apr 01, 2005","73.83","71.45","74.08","71.45","5.08M","3.37%"
"Mar 31, 2005","71.42","70.73","74.08","70.69","13.53M","2.56%"
"Mar 30, 2005","69.64","70.73","70.82","68.18","4.89M","-1.75%"
"Mar 29, 2005","70.88","71.65","72.36","70.05","4.05M","-2.02%"
"Mar 28, 2005","72.34","71.60","72.73","71.60","3.34M","1.93%"
"Mar 24, 2005","70.97","71.27","71.81","68.55","4.65M","0.03%"
"Mar 23, 2005","70.95","70.18","72.55","70.18","4.13M","-1.27%"
"Mar 22, 2005","71.86","74.18","74.18","71.27","4.38M","-3.23%"
"Mar 21, 2005","74.26","75.45","75.72","73.88","4.54M","-1.12%"
"Mar 18, 2005","75.10","73.24","75.96","71.90","9.18M","2.90%"
"Mar 17, 2005","72.98","72.73","73.64","72.18","4.52M","0.11%"
"Mar 16, 2005","72.90","70.00","74.15","69.82","9.91M","4.80%"
"Mar 15, 2005","69.56","70.11","70.29","68.41","2.79M","-0.42%"
"Mar 14, 2005","69.85","66.65","71.45","63.64","1.53M","-1.62%"
"Mar 11, 2005","71.00","71.82","72.55","70.73","1.74M","-0.39%"
"Mar 10, 2005","71.28","70.93","71.61","69.71","3.74M","0.39%"
"Mar 09, 2005","71.00","72.00","72.27","70.43","4.79M","-2.12%"
"Mar 08, 2005","72.54","73.05","73.20","72.18","5.60M","-0.08%"
"Mar 07, 2005","72.60","72.18","73.45","71.84","5.55M","0.40%"
"Mar 04, 2005","72.31","72.55","73.36","71.47","8.02M","0.18%"
"Mar 03, 2005","72.18","70.83","72.71","70.74","8.06M","1.92%"
"Mar 02, 2005","70.82","68.18","72.16","67.75","7.12M","4.64%"
"Mar 01, 2005","67.68","69.36","69.45","67.10","2.14M","-2.27%"
"Feb 28, 2005","69.25","68.00","69.70","66.41","3.61M","3.59%"
"Feb 25, 2005","66.85","68.00","68.73","66.74","2.24M","-0.46%"
"Feb 24, 2005","67.16","68.00","68.65","66.58","10.14M","-1.16%"
"Feb 23, 2005","67.95","68.36","68.36","66.83","4.29M","-0.25%"
"Feb 22, 2005","68.12","68.45","68.45","67.36","1.93M","-0.48%"
"Feb 21, 2005","68.45","69.45","70.00","68.05","2.43M","-1.38%"
"Feb 18, 2005","69.41","68.36","70.00","68.36","3.93M","1.51%"
"Feb 17, 2005","68.38","67.91","69.09","66.82","2.13M","0.13%"
"Feb 16, 2005","68.29","70.00","70.16","67.83","2.42M","-1.97%"
"Feb 15, 2005","69.66","69.45","70.36","69.25","4.51M","0.61%"
"Feb 14, 2005","69.24","68.86","69.91","68.73","4.97M","1.58%"
"Feb 11, 2005","68.16","68.41","69.03","67.68","3.04M","0.04%"
"Feb 10, 2005","68.13","66.64","68.82","66.46","3.93M","2.25%"
"Feb 09, 2005","66.63","66.36","67.09","65.84","2.33M","1.02%"
"Feb 08, 2005","65.96","66.00","66.45","65.09","1.97M","0.47%"
"Feb 07, 2005","65.65","66.55","67.35","65.32","2.24M","-1.26%"
"Feb 04, 2005","66.49","67.55","67.95","66.02","2.17M","-1.07%"
"Feb 03, 2005","67.21","67.17","67.51","66.09","2.65M","0.99%"
"Feb 02, 2005","66.55","65.64","67.27","65.64","4.09M","1.17%"
"Feb 01, 2005","65.78","66.00","66.91","65.12","2.77M","0.24%"
"Jan 31, 2005","65.62","63.64","65.98","63.14","3.68M","3.70%"
"Jan 28, 2005","63.28","62.55","63.47","61.64","3.27M","3.13%"
"Jan 27, 2005","61.36","63.08","63.08","61.02","7.53M","-1.76%"
"Jan 25, 2005","62.46","61.64","63.04","60.00","3.15M","1.48%"
"Jan 24, 2005","61.55","63.64","63.82","61.11","2.43M","-2.22%"
"Jan 20, 2005","62.95","63.82","64.18","59.13","2.20M","-1.53%"
"Jan 19, 2005","63.93","64.55","65.24","63.68","1.93M","0.17%"
"Jan 18, 2005","63.82","64.55","64.88","63.39","2.53M","-0.31%"
"Jan 17, 2005","64.02","65.42","65.42","63.10","4.47M","0.27%"
"Jan 14, 2005","63.85","65.25","65.25","63.21","2.87M","-0.81%"
"Jan 13, 2005","64.37","63.64","64.89","63.13","2.24M","2.58%"
"Jan 12, 2005","62.75","63.64","64.36","61.93","2.20M","-1.60%"
"Jan 11, 2005","63.77","63.60","64.36","62.20","2.19M","0.52%"
"Jan 10, 2005","63.44","65.45","65.80","62.96","1.84M","-2.73%"
"Jan 07, 2005","65.22","63.64","65.81","63.64","1.52M","1.51%"
"Jan 06, 2005","64.25","65.45","65.89","63.82","3.66M","-2.31%"
"Jan 05, 2005","65.77","68.20","68.91","62.74","4.77M","-3.25%"
"Jan 04, 2005","67.98","67.55","68.55","66.93","2.08M","0.68%"
"Jan 03, 2005","67.52","68.18","68.18","67.30","2.27M","0.00%"
"Dec 31, 2004","67.52","66.91","67.85","66.38","3.60M","2.23%"
"Dec 30, 2004","66.05","67.27","68.11","65.66","10.90M","-2.03%"
"Dec 29, 2004","67.42","67.84","68.72","67.11","3.80M","-0.66%"
"Dec 28, 2004","67.87","69.05","69.05","67.47","2.84M","-0.19%"
"Dec 27, 2004","68.00","67.91","68.36","67.00","4.03M","0.73%"
"Dec 24, 2004","67.51","66.71","68.69","66.39","5.89M","1.90%"
"Dec 23, 2004","66.25","65.64","66.55","65.22","3.95M","0.94%"
"Dec 22, 2004","65.63","66.18","66.91","65.32","2.93M","-1.38%"
"Dec 21, 2004","66.55","66.55","66.90","65.65","2.33M","0.59%"
"Dec 20, 2004","66.16","65.65","66.71","65.55","2.52M","1.08%"
"Dec 17, 2004","65.45","66.73","67.00","65.02","2.94M","-1.65%"
"Dec 16, 2004","66.55","66.77","66.95","65.73","4.22M","0.32%"
"Dec 15, 2004","66.34","66.36","67.04","65.56","4.49M","0.45%"
"Dec 14, 2004","66.04","65.82","66.18","65.29","2.72M","0.75%"
"Dec 13, 2004","65.55","65.46","65.96","64.96","2.63M","0.21%"
"Dec 10, 2004","65.41","65.45","66.91","65.15","3.42M","-1.19%"
"Dec 09, 2004","66.20","65.22","66.51","63.86","4.50M","1.67%"
"Dec 08, 2004","65.11","66.68","66.89","64.65","3.56M","-1.87%"
"Dec 07, 2004","66.35","65.73","66.65","65.27","8.73M","2.16%"
"Dec 06, 2004","64.95","65.47","66.73","64.55","7.43M","0.93%"
"Dec 03, 2004","64.35","62.93","65.25","61.91","12.17M","2.81%"
"Dec 02, 2004","62.59","62.36","62.82","61.91","7.12M","1.33%"
"Dec 01, 2004","61.77","61.84","62.33","60.73","4.60M","0.00%"
"Nov 30, 2004","61.77","61.64","62.86","61.03","7.69M","1.08%"
"Nov 29, 2004","61.11","57.91","61.45","57.12","8.07M","5.64%"
"Nov 25, 2004","57.85","58.91","59.71","57.18","7.27M","-2.58%"
"Nov 24, 2004","59.38","59.64","60.36","59.05","3.62M","0.41%"
"Nov 23, 2004","59.14","59.27","59.71","58.76","3.19M","0.75%"
"Nov 22, 2004","58.70","58.55","59.91","57.47","5.29M","-0.89%"
"Nov 19, 2004","59.23","60.18","61.07","59.09","2.89M","-1.50%"
"Nov 18, 2004","60.13","61.09","61.27","59.37","3.96M","-1.20%"
"Nov 17, 2004","60.86","58.18","61.07","58.18","11.01M","4.71%"
"Nov 16, 2004","58.12","57.31","58.23","57.09","3.25M","1.48%"
"Nov 12, 2004","57.27","57.64","58.09","57.11","716.50K","-0.24%"
"Nov 11, 2004","57.41","57.97","58.53","57.27","1.74M","-0.42%"
"Nov 10, 2004","57.65","57.91","58.13","56.91","1.73M","-0.12%"
"Nov 09, 2004","57.72","57.55","58.00","56.95","4.15M","0.35%"
"Nov 08, 2004","57.52","58.36","58.36","56.92","4.11M","-0.79%"
"Nov 05, 2004","57.98","55.73","58.18","55.56","7.94M","3.17%"
"Nov 04, 2004","56.20","55.95","56.79","55.49","6.31M","0.45%"
"Nov 03, 2004","55.95","54.36","56.14","54.04","9.71M","3.71%"
"Nov 02, 2004","53.95","54.09","54.55","53.82","2.53M","0.15%"
"Nov 01, 2004","53.87","54.38","54.69","53.75","1.85M","-0.92%"
"Oct 29, 2004","54.37","53.73","54.53","53.64","4.46M","1.38%"
"Oct 28, 2004","53.63","53.09","53.96","53.09","4.91M","1.67%"
"Oct 27, 2004","52.75","52.53","53.00","51.64","3.27M","1.13%"
"Oct 26, 2004","52.16","51.82","52.44","50.38","3.79M","0.54%"
"Oct 25, 2004","51.88","52.73","53.09","51.73","1.17M","-1.82%"
"Oct 21, 2004","52.84","54.55","54.55","52.04","2.90M","0.15%"
"Oct 20, 2004","52.76","53.27","54.00","52.59","1.30M","-2.21%"
"Oct 19, 2004","53.95","54.00","54.16","53.54","2.91M","0.82%"
"Oct 18, 2004","53.51","53.09","53.77","52.46","4.13M","2.39%"
"Oct 15, 2004","52.26","53.09","53.09","52.00","1.18M","-0.65%"
"Oct 14, 2004","52.60","53.00","53.22","52.02","1.27M","0.00%"
"Oct 12, 2004","52.60","52.18","53.18","51.51","4.58M","1.08%"
"Oct 11, 2004","52.04","53.27","53.73","51.65","2.91M","-2.13%"
"Oct 09, 2004","53.17","54.09","54.09","53.09","499.10K","-1.32%"
"Oct 08, 2004","53.88","53.09","54.09","53.09","4.79M","0.58%"
"Oct 07, 2004","53.57","53.45","54.07","53.13","2.47M","-0.41%"
"Oct 06, 2004","53.79","54.53","55.07","53.48","5.75M","-0.72%"
"Oct 05, 2004","54.18","53.09","54.36","53.09","7.49M","2.25%"
"Oct 04, 2004","52.99","52.95","53.41","52.65","4.16M","0.74%"
"Oct 01, 2004","52.60","52.55","53.45","52.27","4.24M","1.06%"
"Sep 30, 2004","52.05","52.75","53.07","51.73","3.24M","-0.91%"
"Sep 29, 2004","52.53","53.14","53.14","51.82","2.95M","-0.92%"
"Sep 28, 2004","53.02","53.13","53.73","52.38","2.15M","-1.25%"
"Sep 27, 2004","53.69","53.24","54.13","52.98","5.49M","1.04%"
"Sep 24, 2004","53.14","51.04","53.36","51.04","3.61M","1.24%"
"Sep 23, 2004","52.49","53.80","53.80","52.20","3.38M","-2.25%"
"Sep 22, 2004","53.70","52.73","54.00","52.73","8.42M","2.21%"
"Sep 21, 2004","52.54","51.27","52.73","50.64","11.40M","3.57%"
"Sep 20, 2004","50.73","50.36","51.29","50.00","8.71M","1.38%"
"Sep 17, 2004","50.04","48.82","50.45","48.82","12.78M","3.45%"
"Sep 16, 2004","48.37","47.99","48.49","47.64","1.43M","0.46%"
"Sep 15, 2004","48.15","48.73","48.89","47.92","1.95M","-1.11%"
"Sep 14, 2004","48.69","48.36","49.09","48.00","3.54M","0.95%"
"Sep 13, 2004","48.23","48.91","49.18","48.03","2.37M","-1.37%"
"Sep 10, 2004","48.90","48.73","49.01","48.03","2.69M","0.64%"
"Sep 09, 2004","48.59","48.36","48.78","48.18","4.04M","0.70%"
"Sep 08, 2004","48.25","47.85","48.36","47.64","2.45M","0.90%"
"Sep 07, 2004","47.82","48.35","48.35","47.65","1.57M","-0.56%"
"Sep 06, 2004","48.09","48.35","48.35","48.00","1.43M","0.59%"
"Sep 03, 2004","47.81","47.95","48.36","47.35","2.62M","0.19%"
"Sep 02, 2004","47.72","48.15","48.33","47.64","2.39M","-3.11%"
"Sep 01, 2004","49.25","49.64","49.64","48.75","2.11M","0.41%"
"Aug 31, 2004","49.05","49.30","49.44","48.57","1.99M","-0.75%"
"Aug 30, 2004","49.42","49.44","49.64","49.11","1.04M","1.15%"
"Aug 27, 2004","48.86","50.18","50.21","48.78","2.54M","-1.91%"
"Aug 26, 2004","49.81","48.91","50.04","48.73","5.63M","2.68%"
"Aug 25, 2004","48.51","48.00","49.00","48.00","2.44M","0.68%"
"Aug 24, 2004","48.18","48.57","48.82","47.69","1.95M","-0.90%"
"Aug 23, 2004","48.62","48.91","49.09","47.84","1.36M","-0.16%"
"Aug 20, 2004","48.70","49.78","49.89","48.35","1.23M","-2.17%"
"Aug 19, 2004","49.78","49.68","50.09","49.33","1.40M","0.42%"
"Aug 18, 2004","49.57","50.02","50.23","49.47","1.65M","-1.61%"
"Aug 17, 2004","50.38","50.73","50.85","49.67","3.08M","0.62%"
"Aug 16, 2004","50.07","49.51","50.35","48.91","3.34M","0.08%"
"Aug 13, 2004","50.03","50.18","50.18","49.53","3.52M","-0.66%"
"Aug 12, 2004","50.36","50.03","50.73","49.29","4.09M","-0.16%"
"Aug 11, 2004","50.44","50.00","51.40","49.73","7.95M","0.80%"
"Aug 10, 2004","50.04","50.11","50.55","49.74","1.98M","-0.67%"
"Aug 09, 2004","50.38","49.82","50.55","48.91","2.55M","1.68%"
"Aug 06, 2004","49.55","50.75","50.83","49.11","2.89M","-2.36%"
"Aug 05, 2004","50.75","50.55","50.89","49.60","3.59M","3.00%"
"Aug 04, 2004","49.27","49.32","49.78","48.83","1.92M","-0.92%"
"Aug 03, 2004","49.73","50.71","51.04","49.50","4.05M","-0.86%"
"Aug 02, 2004","50.16","48.55","50.36","48.55","6.37M","3.13%"
"Jul 30, 2004","48.64","48.36","49.45","48.31","4.87M","1.10%"
"Jul 29, 2004","48.11","46.76","48.36","46.76","4.86M","2.36%"
"Jul 28, 2004","47.00","47.30","47.75","46.74","2.17M","-0.09%"
"Jul 27, 2004","47.04","47.64","47.64","46.64","2.79M","0.53%"
"Jul 26, 2004","46.79","46.73","47.16","45.64","5.50M","-1.54%"
"Jul 23, 2004","47.52","48.18","48.18","46.75","7.86M","-0.44%"
"Jul 22, 2004","47.73","48.00","48.91","47.47","3.34M","-0.06%"
"Jul 21, 2004","47.76","47.82","48.53","47.03","5.93M","0.42%"
"Jul 20, 2004","47.56","46.18","47.71","45.48","7.22M","3.39%"
"Jul 19, 2004","46.00","45.04","46.36","44.55","5.21M","3.19%"
"Jul 16, 2004","44.58","43.44","44.88","43.36","5.17M","2.84%"
"Jul 15, 2004","43.35","42.92","43.54","42.55","4.60M","1.71%"
"Jul 14, 2004","42.62","43.45","43.59","42.45","2.99M","-1.02%"
"Jul 13, 2004","43.06","43.82","44.31","42.78","2.97M","-1.85%"
"Jul 12, 2004","43.87","44.55","45.64","43.49","4.69M","-1.26%"
"Jul 09, 2004","44.43","43.45","44.71","42.73","4.74M","2.49%"
"Jul 08, 2004","43.35","44.55","45.07","42.83","15.80M","-2.98%"
"Jul 07, 2004","44.68","44.00","45.27","43.65","9.16M","1.73%"
"Jul 06, 2004","43.92","42.91","44.77","42.82","14.81M","2.64%"
"Jul 05, 2004","42.79","43.65","43.72","41.84","11.68M","-3.89%"
"Jul 02, 2004","44.52","44.73","45.08","44.20","6.25M","-1.18%"
"Jul 01, 2004","45.05","44.65","45.24","44.02","9.40M","1.35%"
"Jun 30, 2004","44.45","45.09","45.89","44.20","5.81M","-1.75%"
"Jun 29, 2004","45.24","45.83","46.25","44.67","4.86M","-1.61%"
"Jun 28, 2004","45.98","45.91","46.36","44.64","7.13M","0.92%"
"Jun 25, 2004","45.56","46.55","46.55","44.95","7.01M","-1.41%"
"Jun 24, 2004","46.21","45.82","47.96","43.87","12.60M","0.24%"
"Jun 23, 2004","46.10","45.84","47.27","45.82","11.00M","0.48%"
"Jun 22, 2004","45.88","46.91","46.91","45.66","7.04M","-1.44%"
"Jun 21, 2004","46.55","46.55","46.91","46.36","5.21M","-1.02%"
"Jun 18, 2004","47.03","47.82","47.91","46.55","5.16M","-1.57%"
"Jun 17, 2004","47.78","46.91","48.05","46.36","5.42M","2.14%"
"Jun 16, 2004","46.78","46.51","47.55","46.19","5.25M","1.85%"
"Jun 15, 2004","45.93","45.45","46.84","44.96","8.33M","0.50%"
"Jun 14, 2004","45.70","47.34","47.34","45.33","7.19M","-3.20%"
"Jun 11, 2004","47.21","48.18","48.82","46.95","4.12M","-2.96%"
"Jun 10, 2004","48.65","49.45","49.73","48.36","5.25M","-1.74%"
"Jun 09, 2004","49.51","49.09","50.00","48.74","5.58M","0.77%"
"Jun 08, 2004","49.13","48.55","49.45","47.84","4.35M","0.70%"
"Jun 07, 2004","48.79","49.07","49.82","48.20","6.47M","0.00%"
"Jun 04, 2004","48.79","47.27","49.09","47.00","6.37M","1.14%"
"Jun 03, 2004","48.24","48.55","49.62","47.38","15.52M","1.45%"
"Jun 02, 2004","47.55","44.00","48.18","44.00","12.53M","10.45%"
"Jun 01, 2004","43.05","41.64","43.55","41.64","3.55M","2.77%"
"May 31, 2004","41.89","43.73","44.09","40.18","5.57M","-6.37%"
"May 28, 2004","44.74","47.45","47.60","44.05","4.22M","-7.12%"
"May 27, 2004","48.17","38.46","55.45","38.46","6.41M","0.92%"
"May 26, 2004","47.73","47.45","48.36","46.93","3.82M","1.53%"
"May 25, 2004","47.01","42.75","48.31","42.75","4.88M","-3.27%"
"May 24, 2004","48.60","46.91","49.56","46.91","4.77M","0.06%"
"May 21, 2004","48.57","47.52","49.00","46.53","9.49M","1.65%"
"May 20, 2004","47.78","47.83","49.68","46.46","10.40M","-0.54%"
"May 19, 2004","48.04","47.25","49.45","47.25","18.52M","3.07%"
"May 18, 2004","46.61","43.09","48.00","40.91","10.09M","8.27%"
"May 17, 2004","43.05","47.27","51.68","39.09","17.01M","-10.55%"
"May 14, 2004","48.13","51.27","52.16","47.79","21.08M","-7.03%"
"May 13, 2004","51.77","50.89","52.91","50.89","6.71M","0.04%"
"May 12, 2004","51.75","51.00","52.36","51.00","3.95M","0.58%"
"May 11, 2004","51.45","52.55","53.22","50.93","10.61M","-5.32%"
"May 10, 2004","54.34","54.55","54.86","52.95","4.86M","-1.29%"
"May 07, 2004","55.05","55.42","56.13","54.53","5.85M","-0.36%"
"May 06, 2004","55.25","55.62","56.09","54.94","4.21M","0.66%"
"May 05, 2004","54.89","51.82","56.00","51.82","6.83M","-1.63%"
"May 04, 2004","55.80","57.08","57.81","55.55","8.14M","-2.52%"
"May 03, 2004","57.24","57.18","58.05","56.45","13.35M","-0.05%"
"Apr 30, 2004","57.27","57.58","58.15","56.95","13.87M","-1.17%"
"Apr 29, 2004","57.95","57.01","58.51","57.01","20.17M","0.35%"
"Apr 28, 2004","57.75","57.00","57.98","55.84","22.79M","1.71%"
"Apr 27, 2004","56.78","56.53","58.54","54.60","52.38M","-2.20%"
"Apr 23, 2004","58.06","54.85","59.15","54.85","83.57M","6.81%"
"Apr 22, 2004","54.36","53.58","55.09","53.32","25.63M","0.52%"
"Apr 21, 2004","54.08","55.82","55.89","53.73","11.67M","-3.19%"
"Apr 20, 2004","55.86","55.00","56.35","54.11","13.45M","2.50%"
"Apr 19, 2004","54.50","53.27","54.73","53.27","14.65M","2.68%"
"Apr 17, 2004","53.08","52.72","53.45","52.38","3.09M","1.49%"
"Apr 16, 2004","52.30","52.91","52.91","52.14","2.98M","-0.48%"
"Apr 15, 2004","52.55","53.40","53.45","52.38","4.63M","-0.91%"
"Apr 13, 2004","53.03","53.25","53.27","52.31","3.46M","0.00%"
"Apr 12, 2004","53.03","53.25","53.82","52.77","4.61M","-0.24%"
"Apr 08, 2004","53.16","52.55","53.85","52.00","16.60M","1.01%"
"Apr 07, 2004","52.63","53.18","53.36","52.35","7.83M","-0.66%"
"Apr 06, 2004","52.98","53.82","54.08","52.75","5.35M","-1.51%"
"Apr 05, 2004","53.79","54.55","55.07","53.55","5.15M","-1.01%"
"Apr 02, 2004","54.34","55.36","55.79","54.03","10.39M","-0.69%"
"Apr 01, 2004","54.72","54.31","55.08","53.91","7.08M","1.58%"
"Mar 31, 2004","53.87","54.24","54.50","53.65","5.29M","-0.41%"
"Mar 30, 2004","54.09","55.04","55.82","53.75","9.27M","-0.79%"
"Mar 29, 2004","54.52","52.13","54.70","52.13","11.18M","5.19%"
"Mar 26, 2004","51.83","49.67","52.35","49.66","14.84M","5.75%"
"Mar 25, 2004","49.01","50.55","50.72","48.78","6.61M","-2.51%"
"Mar 24, 2004","50.27","49.95","50.71","49.29","3.22M","1.23%"
"Mar 23, 2004","49.66","49.84","50.33","48.18","3.61M","-1.21%"
"Mar 22, 2004","50.27","50.55","50.64","49.45","3.84M","-0.42%"
"Mar 19, 2004","50.48","51.30","51.64","49.89","5.49M","-1.52%"
"Mar 18, 2004","51.26","52.34","53.09","50.56","6.93M","-2.03%"
"Mar 17, 2004","52.32","51.96","52.69","50.45","7.67M","1.69%"
"Mar 16, 2004","51.45","50.09","52.73","48.37","7.11M","1.70%"
"Mar 15, 2004","50.59","52.73","53.54","50.03","6.09M","-1.33%"
"Mar 12, 2004","51.27","51.33","52.55","49.96","3.97M","0.67%"
"Mar 11, 2004","50.93","52.46","52.46","50.73","5.22M","-3.16%"
"Mar 10, 2004","52.59","55.26","55.26","52.33","5.27M","-4.29%"
"Mar 09, 2004","54.95","55.84","55.98","54.01","6.17M","-0.69%"
"Mar 08, 2004","55.33","53.45","55.73","53.44","7.14M","4.14%"
"Mar 05, 2004","53.13","52.74","53.31","52.00","4.94M","1.14%"
"Mar 04, 2004","52.53","50.84","52.79","50.55","9.06M","4.21%"
"Mar 03, 2004","50.41","51.45","51.62","50.12","7.32M","-1.58%"
"Mar 01, 2004","51.22","49.76","51.46","49.29","7.96M","3.98%"
"Feb 27, 2004","49.26","49.04","49.62","48.21","6.84M","1.19%"
"Feb 26, 2004","48.68","50.09","51.42","48.20","10.90M","-2.44%"
"Feb 25, 2004","49.90","49.99","51.62","49.57","8.52M","-0.12%"
"Feb 24, 2004","49.96","51.64","51.64","48.82","12.23M","-2.56%"
"Feb 23, 2004","51.27","53.27","54.67","50.94","8.54M","-4.97%"
"Feb 20, 2004","53.95","56.02","56.02","53.31","10.55M","-4.51%"
"Feb 19, 2004","56.50","57.45","57.86","55.84","11.82M","-2.08%"
"Feb 18, 2004","57.70","58.15","58.36","57.27","11.65M","0.49%"
"Feb 17, 2004","57.42","58.36","58.36","56.55","21.47M","2.03%"
"Feb 16, 2004","56.28","56.55","57.45","55.95","10.99M","-0.60%"
"Feb 13, 2004","56.62","58.36","58.36","56.30","16.19M","-2.33%"
"Feb 12, 2004","57.97","58.18","58.47","56.00","60.68M","0.22%"
"Feb 11, 2004","57.84","61.45","61.45","57.32","39.42M","-8.65%"
"Feb 10, 2004","63.32","61.18","64.05","59.64","49.32M","4.90%"
"Feb 09, 2004","60.36","59.18","61.16","57.27","16.08M","3.32%"
"Feb 06, 2004","58.42","56.31","59.05","56.09","15.17M","4.81%"
"Feb 05, 2004","55.74","54.95","56.55","53.86","8.63M","1.38%"
"Feb 04, 2004","54.98","55.04","55.27","52.73","6.05M","2.40%"
"Feb 03, 2004","53.69","53.64","55.09","50.91","12.10M","0.07%"
"Jan 30, 2004","53.65","52.91","54.07","52.73","8.32M","2.58%"
"Jan 29, 2004","52.30","53.55","53.81","51.09","13.28M","-2.04%"
"Jan 28, 2004","53.39","55.82","56.18","52.95","6.60M","-3.89%"
"Jan 27, 2004","55.55","53.89","56.18","52.83","6.63M","4.03%"
"Jan 23, 2004","53.40","52.36","53.84","50.56","8.04M","1.31%"
"Jan 22, 2004","52.71","53.09","54.41","51.83","13.00M","-1.66%"
"Jan 21, 2004","53.60","53.45","54.60","52.73","14.09M","-0.41%"
"Jan 20, 2004","53.82","55.09","55.73","53.10","8.71M","-1.36%"
"Jan 19, 2004","54.56","52.36","55.00","51.65","14.09M","5.92%"
"Jan 16, 2004","51.51","54.00","54.35","49.82","22.67M","-5.49%"
"Jan 15, 2004","54.50","56.41","57.05","54.24","18.45M","-2.70%"
"Jan 14, 2004","56.01","56.27","56.80","55.27","10.13M","-0.43%"
"Jan 13, 2004","56.25","55.96","56.39","55.10","5.04M","1.42%"
"Jan 12, 2004","55.46","55.48","56.62","55.18","7.22M","0.31%"
"Jan 09, 2004","55.29","55.96","57.72","55.09","22.09M","0.56%"
"Jan 08, 2004","54.98","55.64","55.91","54.38","14.66M","-0.54%"
"Jan 07, 2004","55.28","56.85","56.91","54.57","6.36M","-2.68%"
